RefID,SampleID,Sample Name,LaboratoryCode,Locality,Country,Latitude,Longitude,Easting,Northing,Zone,Elevation_meters,Depth_meters,Mineral,Lithology,Geological_Environment,U_(ppm),±_U_(ppm),Th_(ppm),±_Th_(ppm),Sm_(ppm),±_Sm_(ppm),He_(nmol/g),±_He_(nmol/g),Th/U,eU_(ppm),Calculated_Age_(Ma),±_CalcAge,Corrected_Age_(Ma)_[5-15%_or_4/3],±_CorrAge,U_(ng),±_U_(ng),Th_(ng),±_Th_(ng),Sm_(ng),±_Sm_(ng),He_(ncc),±_He_(ncc),He_(ncc/g),±_He_(ncc/g),U_(nmol),±_U_(nmol),Th_(nmol),±_Th_(nmol),Sm_(nmol),±_Sm_(nmol),He_(nmol),±_He_(nmol),U_(nmol/g),±_U_(nmol/g),Th_(nmol/g),±_Th_(nmol/g),Sm_(nmol/g),±_Sm_(nmol/g),Notes
#28,#28-0111,K5A2B3,,Roura-Fourgassié-Kaw mountain,French Guiana,4.56875,-52.21766,,,,300,0,Gt-Ht-mix,Acid to intermediate metavolcanites,Lateritized igneous rocks,2.1,,5.6,,,,0.11,,2.67,3.42,6.3,,6.6,0.8,,,,,,,,,,,,,,,,,,,,,,,,,
#28,#28-0112,K5A2B4,,Roura-Fourgassié-Kaw mountain,French Guiana,4.56875,-52.21766,,,,300,0,Gt-Ht-mix,Acid to intermediate metavolcanites,Lateritized igneous rocks,0.74,,4.6,,,,0.06,,6.22,1.82,5.6,,5.8,0.9,,,,,,,,,,,,,,,,,,,,,,,,,
#28,#28-0113,K5A3AII1,,Roura-Fourgassié-Kaw mountain,French Guiana,4.56875,-52.21766,,,,300,0,goethite,Acid to intermediate metavolcanites,Lateritized igneous rocks,0.93,,3.89,,,,0.14,,4.18,1.84,13.7,,15.1,2.5,,,,,,,,,,,,,,,,,,,,,,,,,
#28,#28-0114,K5A3AII2,,Roura-Fourgassié-Kaw mountain,French Guiana,4.56875,-52.21766,,,,300,0,goethite,Acid to intermediate metavolcanites,Lateritized igneous rocks,2.75,,3.42,,,,0.16,,1.24,3.55,8.4,,9.2,1.6,,,,,,,,,,,,,,,,,,,,,,,,,
#28,#28-0115,K5A3AII3,,Roura-Fourgassié-Kaw mountain,French Guiana,4.56875,-52.21766,,,,300,0,goethite,Acid to intermediate metavolcanites,Lateritized igneous rocks,3.35,,2.98,,,,0.23,,0.89,4.05,10.7,,11.8,2,,,,,,,,,,,,,,,,,,,,,,,,,
#28,#28-0116,K5A3AII4,,Roura-Fourgassié-Kaw mountain,French Guiana,4.56875,-52.21766,,,,300,0,goethite,Acid to intermediate metavolcanites,Lateritized igneous rocks,2.39,,2.41,,,,0.15,,1.01,2.96,9.5,,10.5,1.8,,,,,,,,,,,,,,,,,,,,,,,,,
#28,#28-0117,K5A3AII5,,Roura-Fourgassié-Kaw mountain,French Guiana,4.56875,-52.21766,,,,300,0,goethite,Acid to intermediate metavolcanites,Lateritized igneous rocks,3.17,,3.06,,,,0.19,,0.97,3.89,8.9,,9.8,1.5,,,,,,,,,,,,,,,,,,,,,,,,,
#28,#28-0118,K5A3AII6,,Roura-Fourgassié-Kaw mountain,French Guiana,4.56875,-52.21766,,,,300,0,goethite,Acid to intermediate metavolcanites,Lateritized igneous rocks,3.07,,3.5,,,,0.24,,1.14,3.89,11.2,,12.3,1.9,,,,,,,,,,,,,,,,,,,,,,,,,
#28,#28-0119,K5A3AII7,,Roura-Fourgassié-Kaw mountain,French Guiana,4.56875,-52.21766,,,,300,0,goethite,Acid to intermediate metavolcanites,Lateritized igneous rocks,2.29,,3.3,,,,0.13,,1.44,3.07,7.6,,8.4,1.3,,,,,,,,,,,,,,,,,,,,,,,,,
#28,#28-0120,K5B1B1,,Roura-Fourgassié-Kaw mountain,French Guiana,4.56875,-52.21766,,,,300,0,Gt-Ht-mix,Acid to intermediate metavolcanites,Lateritized igneous rocks,1.93,,1.61,,,,0.13,,0.83,2.31,10.3,,10.8,1.2,,,,,,,,,,,,,,,,,,,,,,,,,
#28,#28-0121,K5B1B2,,Roura-Fourgassié-Kaw mountain,French Guiana,4.56875,-52.21766,,,,300,0,Gt-Ht-mix,Acid to intermediate metavolcanites,Lateritized igneous rocks,3.23,,1.77,,,,0.16,,0.55,3.65,8.2,,8.6,0.9,,,,,,,,,,,,,,,,,,,,,,,,,
#28,#28-0122,K5B1B3,,Roura-Fourgassié-Kaw mountain,French Guiana,4.56875,-52.21766,,,,300,0,Gt-Ht-mix,Acid to intermediate metavolcanites,Lateritized igneous rocks,2.05,,1.82,,,,0.03,,0.89,2.48,2.5,,2.6,0.3,,,,,,,,,,,,,,,,,,,,,,,,,
#28,#28-0123,K5B1B5,,Roura-Fourgassié-Kaw mountain,French Guiana,4.56875,-52.21766,,,,300,0,Gt-Ht-mix,Acid to intermediate metavolcanites,Lateritized igneous rocks,1.15,,1.5,,,,0.05,,1.3,1.5,6,,6.3,0.7,,,,,,,,,,,,,,,,,,,,,,,,,
#28,#28-0124,K5B2AII1,,Roura-Fourgassié-Kaw mountain,French Guiana,4.56875,-52.21766,,,,300,0,goethite,Acid to intermediate metavolcanites,Lateritized igneous rocks,3.08,,0.75,,,,0.18,,0.24,3.26,10.1,,11.1,1.8,,,,,,,,,,,,,,,,,,,,,,,,,
#28,#28-0125,K5B2AII2,,Roura-Fourgassié-Kaw mountain,French Guiana,4.56875,-52.21766,,,,300,0,goethite,Acid to intermediate metavolcanites,Lateritized igneous rocks,4.59,,4.81,,,,0.28,,1.05,5.72,9.1,,10,1.6,,,,,,,,,,,,,,,,,,,,,,,,,
#28,#28-0126,K5B2AII4,,Roura-Fourgassié-Kaw mountain,French Guiana,4.56875,-52.21766,,,,300,0,goethite,Acid to intermediate metavolcanites,Lateritized igneous rocks,4.17,,4.45,,,,0.29,,1.07,5.22,10.6,,11.7,1.9,,,,,,,,,,,,,,,,,,,,,,,,,
#28,#28-0127,K5B2AII5,,Roura-Fourgassié-Kaw mountain,French Guiana,4.56875,-52.21766,,,,300,0,goethite,Acid to intermediate metavolcanites,Lateritized igneous rocks,3.39,,3.09,,,,0.26,,0.91,4.12,11.5,,12.7,2,,,,,,,,,,,,,,,,,,,,,,,,,
#28,#28-0128,K5B2AII6,,Roura-Fourgassié-Kaw mountain,French Guiana,4.56875,-52.21766,,,,300,0,goethite,Acid to intermediate metavolcanites,Lateritized igneous rocks,3.71,,1.17,,,,0.23,,0.32,3.98,10.5,,11.6,1.8,,,,,,,,,,,,,,,,,,,,,,,,,
#28,#28-0129,K5B3B1,,Roura-Fourgassié-Kaw mountain,French Guiana,4.56875,-52.21766,,,,300,0,goethite,Acid to intermediate metavolcanites,Lateritized igneous rocks,1.6,,5.33,,,,0.15,,3.33,2.85,9.4,,10.3,1.8,,,,,,,,,,,,,,,,,,,,,,,,,
#28,#28-0130,K5B3B2,,Roura-Fourgassié-Kaw mountain,French Guiana,4.56875,-52.21766,,,,300,0,goethite,Acid to intermediate metavolcanites,Lateritized igneous rocks,3.1,,6.59,,,,0.26,,2.13,4.65,10.1,,11.1,1.8,,,,,,,,,,,,,,,,,,,,,,,,,
#28,#28-0131,K5B3B3,,Roura-Fourgassié-Kaw mountain,French Guiana,4.56875,-52.21766,,,,300,0,goethite,Acid to intermediate metavolcanites,Lateritized igneous rocks,2.11,,6.16,,,,0.14,,2.92,3.56,7.6,,8.4,1.4,,,,,,,,,,,,,,,,,,,,,,,,,
#28,#28-0132,K5B3B4,,Roura-Fourgassié-Kaw mountain,French Guiana,4.56875,-52.21766,,,,300,0,goethite,Acid to intermediate metavolcanites,Lateritized igneous rocks,3.52,,8.92,,,,0.25,,2.53,5.62,8.3,,9.1,1.4,,,,,,,,,,,,,,,,,,,,,,,,,
#28,#28-0133,K5B3B5,,Roura-Fourgassié-Kaw mountain,French Guiana,4.56875,-52.21766,,,,300,0,goethite,Acid to intermediate metavolcanites,Lateritized igneous rocks,3.96,,6.69,,,,0.34,,1.69,5.53,11.3,,12.4,1.9,,,,,,,,,,,,,,,,,,,,,,,,,
#28,#28-0134,K5B3B6,,Roura-Fourgassié-Kaw mountain,French Guiana,4.56875,-52.21766,,,,300,0,goethite,Acid to intermediate metavolcanites,Lateritized igneous rocks,4.33,,7.92,,,,0.26,,1.83,6.19,7.9,,8.7,1.4,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#29,#29-0001,BWG09B_A1,,Brownsberg Nature Reserve,Suriname,4°57'.40''N,  55°11'25.90''W,700636.019,547423.092,21N,420,,goethite,"metamorphized sedimentalry rocks, basalts, and other intermediate to felsic volcanic rocks",Lateritized igneous rocks,1.18,,19.2,,0.2,,0.11,,16.27,5.69,3.5,,3.7,0.2,,,,,,,,,,,,,,,,,,,,,,,,,He correction: 5%
#29,#29-0002,BWG09B_A2,,Brownsberg Nature Reserve,Suriname,4°57'.40''N,  55°11'25.90''W,700636.019,547423.092,21N,420,,goethite,"metamorphized sedimentalry rocks, basalts, and other intermediate to felsic volcanic rocks",Lateritized igneous rocks,1.14,,23.43,,0.2,,0.11,,20.55,6.65,3.1,,3.3,0.2,,,,,,,,,,,,,,,,,,,,,,,,,He correction: 5%
#29,#29-0003,BWG09B_A3,,Brownsberg Nature Reserve,Suriname,4°57'.40''N,  55°11'25.90''W,700636.019,547423.092,21N,420,,goethite,"metamorphized sedimentalry rocks, basalts, and other intermediate to felsic volcanic rocks",Lateritized igneous rocks,1.14,,23.06,,0.3,,0.12,,20.23,6.56,3.4,,3.5,0.2,,,,,,,,,,,,,,,,,,,,,,,,,He correction: 5%
#29,#29-0004,BWG09B_A4,,Brownsberg Nature Reserve,Suriname,4°57'.40''N,  55°11'25.90''W,700636.019,547423.092,21N,420,,goethite,"metamorphized sedimentalry rocks, basalts, and other intermediate to felsic volcanic rocks",Lateritized igneous rocks,1.48,,21.08,,0.3,,0.09,,14.24,6.43,2.5,,2.6,0.1,,,,,,,,,,,,,,,,,,,,,,,,,He correction: 5%
#29,#29-0005,BWG09B_A5,,Brownsberg Nature Reserve,Suriname,4°57'.40''N,  55°11'25.90''W,700636.019,547423.092,21N,420,,goethite,"metamorphized sedimentalry rocks, basalts, and other intermediate to felsic volcanic rocks",Lateritized igneous rocks,2.23,,24.57,,0.3,,0.09,,11.02,8,2.1,,2.2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,He correction: 5%
#29,#29-0006,BWG09B_B11,,Brownsberg Nature Reserve,Suriname,4°57'.40''N,  55°11'25.90''W,700636.019,547423.092,21N,420,,goethite,"metamorphized sedimentalry rocks, basalts, and other intermediate to felsic volcanic rocks",Lateritized igneous rocks,2.16,,13.66,,0.1,,0.08,,6.32,5.37,2.6,,2.8,0.1,,,,,,,,,,,,,,,,,,,,,,,,,He correction: 5%
#29,#29-0007,BWG09B_B12,,Brownsberg Nature Reserve,Suriname,4°57'.40''N,  55°11'25.90''W,700636.019,547423.092,21N,420,,goethite,"metamorphized sedimentalry rocks, basalts, and other intermediate to felsic volcanic rocks",Lateritized igneous rocks,2.18,,11.88,,0.1,,0.07,,5.45,4.97,2.5,,2.6,0.1,,,,,,,,,,,,,,,,,,,,,,,,,He correction: 5%
#29,#29-0008,BWG09B_B13,,Brownsberg Nature Reserve,Suriname,4°57'.40''N,  55°11'25.90''W,700636.019,547423.092,21N,420,,goethite,"metamorphized sedimentalry rocks, basalts, and other intermediate to felsic volcanic rocks",Lateritized igneous rocks,2.51,,9.71,,0.1,,0.07,,3.87,4.79,2.6,,2.7,0.1,,,,,,,,,,,,,,,,,,,,,,,,,He correction: 5%
#29,#29-0009,BWG09B_B14,,Brownsberg Nature Reserve,Suriname,4°57'.40''N,  55°11'25.90''W,700636.019,547423.092,21N,420,,goethite,"metamorphized sedimentalry rocks, basalts, and other intermediate to felsic volcanic rocks",Lateritized igneous rocks,0.77,,11.07,,2.8,,0.05,,14.38,3.37,2.5,,2.6,0.1,,,,,,,,,,,,,,,,,,,,,,,,,He correction: 5%
#29,#29-0010,BWG09B_B15,,Brownsberg Nature Reserve,Suriname,4°57'.40''N,  55°11'25.90''W,700636.019,547423.092,21N,420,,goethite,"metamorphized sedimentalry rocks, basalts, and other intermediate to felsic volcanic rocks",Lateritized igneous rocks,2.33,,10.97,,0.1,,0.05,,4.71,4.91,2,,2.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,He correction: 5%
#29,#29-0011,BWG09B_B21,,Brownsberg Nature Reserve,Suriname,4°57'.40''N,  55°11'25.90''W,700636.019,547423.092,21N,420,,goethite,"metamorphized sedimentalry rocks, basalts, and other intermediate to felsic volcanic rocks",Lateritized igneous rocks,2.24,,14.99,,0.1,,0.08,,6.69,5.76,2.6,,2.7,0.1,,,,,,,,,,,,,,,,,,,,,,,,,He correction: 5%
#29,#29-0012,BWG09B_B22,,Brownsberg Nature Reserve,Suriname,4°57'.40''N,  55°11'25.90''W,700636.019,547423.092,21N,420,,goethite,"metamorphized sedimentalry rocks, basalts, and other intermediate to felsic volcanic rocks",Lateritized igneous rocks,2.43,,14.06,,0.4,,0.15,,5.79,5.73,4.9,,5.1,0.3,,,,,,,,,,,,,,,,,,,,,,,,,He correction: 5%
#29,#29-0013,BWG09B_B23,,Brownsberg Nature Reserve,Suriname,4°57'.40''N,  55°11'25.90''W,700636.019,547423.092,21N,420,,goethite,"metamorphized sedimentalry rocks, basalts, and other intermediate to felsic volcanic rocks",Lateritized igneous rocks,2.59,,12.44,,0.2,,0.06,,4.8,5.51,2,,2.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,He correction: 5%
#29,#29-0014,BWG09B_B24,,Brownsberg Nature Reserve,Suriname,4°57'.40''N,  55°11'25.90''W,700636.019,547423.092,21N,420,,goethite,"metamorphized sedimentalry rocks, basalts, and other intermediate to felsic volcanic rocks",Lateritized igneous rocks,2.69,,13.68,,0.4,,0.25,,5.09,5.9,7.8,,8.2,0.4,,,,,,,,,,,,,,,,,,,,,,,,,He correction: 5%
#29,#29-0015,BWG09B_B25,,Brownsberg Nature Reserve,Suriname,4°57'.40''N,  55°11'25.90''W,700636.019,547423.092,21N,420,,goethite,"metamorphized sedimentalry rocks, basalts, and other intermediate to felsic volcanic rocks",Lateritized igneous rocks,1.6,,10.56,,0.2,,0.08,,6.6,4.08,3.5,,3.6,0.2,,,,,,,,,,,,,,,,,,,,,,,,,He correction: 5%
#29,#29-0016,BWG09B_C1,,Brownsberg Nature Reserve,Suriname,4°57'.40''N,  55°11'25.90''W,700636.019,547423.092,21N,420,,goethite,"metamorphized sedimentalry rocks, basalts, and other intermediate to felsic volcanic rocks",Lateritized igneous rocks,2.12,,17.39,,0.3,,0.18,,8.2,6.21,5.3,,5.6,0.3,,,,,,,,,,,,,,,,,,,,,,,,,He correction: 5%
#29,#29-0017,BWG09B_C2,,Brownsberg Nature Reserve,Suriname,4°57'.40''N,  55°11'25.90''W,700636.019,547423.092,21N,420,,goethite,"metamorphized sedimentalry rocks, basalts, and other intermediate to felsic volcanic rocks",Lateritized igneous rocks,1.34,,18.6,,0.2,,0.15,,13.88,5.71,4.9,,5.2,0.3,,,,,,,,,,,,,,,,,,,,,,,,,He correction: 5%
#29,#29-0018,BWG09B_C3,,Brownsberg Nature Reserve,Suriname,4°57'.40''N,  55°11'25.90''W,700636.019,547423.092,21N,420,,goethite,"metamorphized sedimentalry rocks, basalts, and other intermediate to felsic volcanic rocks",Lateritized igneous rocks,2.54,,22.5,,0.3,,0.16,,8.86,7.83,3.7,,3.9,0.2,,,,,,,,,,,,,,,,,,,,,,,,,He correction: 5%
#29,#29-0019,BWG09B_C4,,Brownsberg Nature Reserve,Suriname,4°57'.40''N,  55°11'25.90''W,700636.019,547423.092,21N,420,,goethite,"metamorphized sedimentalry rocks, basalts, and other intermediate to felsic volcanic rocks",Lateritized igneous rocks,15.89,,8.76,,0.4,,0.15,,0.55,17.95,1.5,,1.6,0.1,,,,,,,,,,,,,,,,,,,,,,,,,He correction: 5%
#29,#29-0020,BWG09B_C5,,Brownsberg Nature Reserve,Suriname,4°57'.40''N,  55°11'25.90''W,700636.019,547423.092,21N,420,,goethite,"metamorphized sedimentalry rocks, basalts, and other intermediate to felsic volcanic rocks",Lateritized igneous rocks,2.45,,17.61,,0.2,,0.1,,7.19,6.59,2.8,,2.9,0.1,,,,,,,,,,,,,,,,,,,,,,,,,He correction: 5%
#29,#29-0021,BWG09B_C6,,Brownsberg Nature Reserve,Suriname,4°57'.40''N,  55°11'25.90''W,700636.019,547423.092,21N,420,,goethite,"metamorphized sedimentalry rocks, basalts, and other intermediate to felsic volcanic rocks",Lateritized igneous rocks,2.89,,7.23,,0.2,,0.1,,2.5,4.59,4.1,,4.3,0.2,,,,,,,,,,,,,,,,,,,,,,,,,He correction: 5%
#29,#29-0022,BWG10A_A11,,Brownsberg Nature Reserve,Suriname,4°57'.40''N,  55°11'25.90''W,700636.019,547423.092,21N,440,,goethite,"metamorphized sedimentalry rocks, basalts, and other intermediate to felsic volcanic rocks",Lateritized igneous rocks,0.34,,6.26,,0.1,,0.03,,18.41,1.81,3.2,,3.3,0.2,,,,,,,,,,,,,,,,,,,,,,,,,He correction: 5%
#29,#29-0023,BWG10A_A12,,Brownsberg Nature Reserve,Suriname,4°57'.40''N,  55°11'25.90''W,700636.019,547423.092,21N,440,,goethite,"metamorphized sedimentalry rocks, basalts, and other intermediate to felsic volcanic rocks",Lateritized igneous rocks,1,,15.88,,0.2,,0.16,,15.88,4.73,6.1,,6.4,0.3,,,,,,,,,,,,,,,,,,,,,,,,,He correction: 5%
#29,#29-0024,BWG10A_A13,,Brownsberg Nature Reserve,Suriname,4°57'.40''N,  55°11'25.90''W,700636.019,547423.092,21N,440,,goethite,"metamorphized sedimentalry rocks, basalts, and other intermediate to felsic volcanic rocks",Lateritized igneous rocks,1.32,,18.38,,0.2,,0.15,,13.92,5.64,5,,5.2,0.3,,,,,,,,,,,,,,,,,,,,,,,,,He correction: 5%
#29,#29-0025,BWG10A_A21,,Brownsberg Nature Reserve,Suriname,4°57'.40''N,  55°11'25.90''W,700636.019,547423.092,21N,440,,goethite,"metamorphized sedimentalry rocks, basalts, and other intermediate to felsic volcanic rocks",Lateritized igneous rocks,1.92,,19.97,,0.5,,0.18,,10.4,6.61,5.1,,5.4,0.3,,,,,,,,,,,,,,,,,,,,,,,,,He correction: 5%
#29,#29-0026,BWG10A_A22,,Brownsberg Nature Reserve,Suriname,4°57'.40''N,  55°11'25.90''W,700636.019,547423.092,21N,440,,goethite,"metamorphized sedimentalry rocks, basalts, and other intermediate to felsic volcanic rocks",Lateritized igneous rocks,0.49,,7.2,,0.1,,0.06,,14.69,2.18,4.6,,4.9,0.2,,,,,,,,,,,,,,,,,,,,,,,,,He correction: 5%
#29,#29-0027,BWG10A_A23,,Brownsberg Nature Reserve,Suriname,4°57'.40''N,  55°11'25.90''W,700636.019,547423.092,21N,440,,goethite,"metamorphized sedimentalry rocks, basalts, and other intermediate to felsic volcanic rocks",Lateritized igneous rocks,0.79,,7.3,,0.1,,0.05,,9.24,2.51,3.8,,4,0.2,,,,,,,,,,,,,,,,,,,,,,,,,He correction: 5%
#29,#29-0028,BWG10A_A31,,Brownsberg Nature Reserve,Suriname,4°57'.40''N,  55°11'25.90''W,700636.019,547423.092,21N,440,,goethite,"metamorphized sedimentalry rocks, basalts, and other intermediate to felsic volcanic rocks",Lateritized igneous rocks,1.23,,19.71,,0.6,,0.13,,16.02,5.86,4.2,,4.4,0.2,,,,,,,,,,,,,,,,,,,,,,,,,He correction: 5%
#29,#29-0029,BWG10A_A32,,Brownsberg Nature Reserve,Suriname,4°57'.40''N,  55°11'25.90''W,700636.019,547423.092,21N,440,,goethite,"metamorphized sedimentalry rocks, basalts, and other intermediate to felsic volcanic rocks",Lateritized igneous rocks,1.29,,18.13,,0.6,,0.12,,14.05,5.55,4.1,,4.3,0.2,,,,,,,,,,,,,,,,,,,,,,,,,He correction: 5%
#29,#29-0030,BWG10A_B1,,Brownsberg Nature Reserve,Suriname,4°57'.40''N,  55°11'25.90''W,700636.019,547423.092,21N,440,,goethite,"metamorphized sedimentalry rocks, basalts, and other intermediate to felsic volcanic rocks",Lateritized igneous rocks,0.69,,0.22,,0.3,,0.05,,0.32,0.74,12.1,,12.7,0.6,,,,,,,,,,,,,,,,,,,,,,,,,He correction: 5%
#29,#29-0031,BWG10A_B2,,Brownsberg Nature Reserve,Suriname,4°57'.40''N,  55°11'25.90''W,700636.019,547423.092,21N,440,,goethite,"metamorphized sedimentalry rocks, basalts, and other intermediate to felsic volcanic rocks",Lateritized igneous rocks,0.96,,0.7,,0.2,,0.07,,0.73,1.12,11.2,,11.8,0.6,,,,,,,,,,,,,,,,,,,,,,,,,He correction: 5%
#29,#29-0032,BWG10A_B3,,Brownsberg Nature Reserve,Suriname,4°57'.40''N,  55°11'25.90''W,700636.019,547423.092,21N,440,,goethite,"metamorphized sedimentalry rocks, basalts, and other intermediate to felsic volcanic rocks",Lateritized igneous rocks,0.84,,0.89,,0.2,,0.06,,1.06,1.05,9.9,,10.4,0.5,,,,,,,,,,,,,,,,,,,,,,,,,He correction: 5%
#29,#29-0033,BWG10B_A11,,Brownsberg Nature Reserve,Suriname,4°57'.40''N,  55°11'25.90''W,700636.019,547423.092,21N,440,,goethite,"metamorphized sedimentalry rocks, basalts, and other intermediate to felsic volcanic rocks",Lateritized igneous rocks,0.54,,9.54,,0.2,,0.05,,17.67,2.78,3.2,,3.4,0.2,,,,,,,,,,,,,,,,,,,,,,,,,He correction: 5%
#29,#29-0034,BWG10B_A12,,Brownsberg Nature Reserve,Suriname,4°57'.40''N,  55°11'25.90''W,700636.019,547423.092,21N,440,,goethite,"metamorphized sedimentalry rocks, basalts, and other intermediate to felsic volcanic rocks",Lateritized igneous rocks,0.5,,5.04,,0,,0.03,,10.08,1.68,2.8,,2.9,0.1,,,,,,,,,,,,,,,,,,,,,,,,,He correction: 5%
#29,#29-0035,BWG10B_A13,,Brownsberg Nature Reserve,Suriname,4°57'.40''N,  55°11'25.90''W,700636.019,547423.092,21N,440,,goethite,"metamorphized sedimentalry rocks, basalts, and other intermediate to felsic volcanic rocks",Lateritized igneous rocks,0.35,,5.92,,0,,0.02,,16.91,1.74,1.9,,2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,He correction: 5%
#29,#29-0036,BWG10B_A21,,Brownsberg Nature Reserve,Suriname,4°57'.40''N,  55°11'25.90''W,700636.019,547423.092,21N,440,,goethite,"metamorphized sedimentalry rocks, basalts, and other intermediate to felsic volcanic rocks",Lateritized igneous rocks,1.15,,11.45,,0.3,,0.09,,9.96,3.84,4.3,,4.5,0.2,,,,,,,,,,,,,,,,,,,,,,,,,He correction: 5%
#29,#29-0037,BWG10B_A22,,Brownsberg Nature Reserve,Suriname,4°57'.40''N,  55°11'25.90''W,700636.019,547423.092,21N,440,,goethite,"metamorphized sedimentalry rocks, basalts, and other intermediate to felsic volcanic rocks",Lateritized igneous rocks,0.86,,9.48,,0.3,,0.1,,11.02,3.09,5.7,,5.9,0.3,,,,,,,,,,,,,,,,,,,,,,,,,He correction: 5%
#29,#29-0038,BWG10B_A23,,Brownsberg Nature Reserve,Suriname,4°57'.40''N,  55°11'25.90''W,700636.019,547423.092,21N,440,,goethite,"metamorphized sedimentalry rocks, basalts, and other intermediate to felsic volcanic rocks",Lateritized igneous rocks,0.12,,2.09,,0,,0.01,,17.42,0.61,4.2,,4.4,0.2,,,,,,,,,,,,,,,,,,,,,,,,,He correction: 5%
#29,#29-0039,BWG10B_A24,,Brownsberg Nature Reserve,Suriname,4°57'.40''N,  55°11'25.90''W,700636.019,547423.092,21N,440,,goethite,"metamorphized sedimentalry rocks, basalts, and other intermediate to felsic volcanic rocks",Lateritized igneous rocks,0.15,,2.23,,0,,0.01,,14.87,0.67,2.4,,2.6,0.1,,,,,,,,,,,,,,,,,,,,,,,,,He correction: 5%
#29,#29-0040,BWG10B_B1,,Brownsberg Nature Reserve,Suriname,4°57'.40''N,  55°11'25.90''W,700636.019,547423.092,21N,440,,goethite,"metamorphized sedimentalry rocks, basalts, and other intermediate to felsic volcanic rocks",Lateritized igneous rocks,0.85,,5.93,,0.3,,0.06,,6.98,2.24,4.9,,5.1,0.3,,,,,,,,,,,,,,,,,,,,,,,,,He correction: 5%
#29,#29-0041,BWG10B_B2,,Brownsberg Nature Reserve,Suriname,4°57'.40''N,  55°11'25.90''W,700636.019,547423.092,21N,440,,goethite,"metamorphized sedimentalry rocks, basalts, and other intermediate to felsic volcanic rocks",Lateritized igneous rocks,1.24,,7.57,,0.6,,0.3,,6.1,3.02,18.1,,19,1,,,,,,,,,,,,,,,,,,,,,,,,,He correction: 5%
#29,#29-0042,BWG10B_B3,,Brownsberg Nature Reserve,Suriname,4°57'.40''N,  55°11'25.90''W,700636.019,547423.092,21N,440,,goethite,"metamorphized sedimentalry rocks, basalts, and other intermediate to felsic volcanic rocks",Lateritized igneous rocks,1.57,,5.16,,0.4,,0.13,,3.29,2.78,8.5,,8.9,0.4,,,,,,,,,,,,,,,,,,,,,,,,,He correction: 5%
#29,#29-0043,BWG10B_B4,,Brownsberg Nature Reserve,Suriname,4°57'.40''N,  55°11'25.90''W,700636.019,547423.092,21N,440,,goethite,"metamorphized sedimentalry rocks, basalts, and other intermediate to felsic volcanic rocks",Lateritized igneous rocks,1.01,,8.1,,0.3,,0.11,,8.02,2.91,6.8,,7.2,0.4,,,,,,,,,,,,,,,,,,,,,,,,,He correction: 5%
#29,#29-0044,BWG10B_B5,,Brownsberg Nature Reserve,Suriname,4°57'.40''N,  55°11'25.90''W,700636.019,547423.092,21N,440,,goethite,"metamorphized sedimentalry rocks, basalts, and other intermediate to felsic volcanic rocks",Lateritized igneous rocks,2.76,,14.39,,0.3,,0.08,,5.21,6.14,2.4,,2.6,0.1,,,,,,,,,,,,,,,,,,,,,,,,,He correction: 5%
#29,#29-0045,BWG10B_C1,,Brownsberg Nature Reserve,Suriname,4°57'.40''N,  55°11'25.90''W,700636.019,547423.092,21N,440,,goethite,"metamorphized sedimentalry rocks, basalts, and other intermediate to felsic volcanic rocks",Lateritized igneous rocks,2.99,,4.89,,0.2,,0.05,,1.64,4.14,2.2,,2.3,0.1,,,,,,,,,,,,,,,,,,,,,,,,,He correction: 5%
#29,#29-0046,BWG10B_C2,,Brownsberg Nature Reserve,Suriname,4°57'.40''N,  55°11'25.90''W,700636.019,547423.092,21N,440,,goethite,"metamorphized sedimentalry rocks, basalts, and other intermediate to felsic volcanic rocks",Lateritized igneous rocks,1.32,,9.29,,0.6,,0.1,,7.04,3.5,5.3,,5.5,0.3,,,,,,,,,,,,,,,,,,,,,,,,,He correction: 5%
#29,#29-0047,BWG10B_C3,,Brownsberg Nature Reserve,Suriname,4°57'.40''N,  55°11'25.90''W,700636.019,547423.092,21N,440,,goethite,"metamorphized sedimentalry rocks, basalts, and other intermediate to felsic volcanic rocks",Lateritized igneous rocks,1.04,,8.49,,0.3,,0.09,,8.16,3.04,5.2,,5.5,0.3,,,,,,,,,,,,,,,,,,,,,,,,,He correction: 5%
#29,#29-0048,BWG10B_C4,,Brownsberg Nature Reserve,Suriname,4°57'.40''N,  55°11'25.90''W,700636.019,547423.092,21N,440,,goethite,"metamorphized sedimentalry rocks, basalts, and other intermediate to felsic volcanic rocks",Lateritized igneous rocks,1.45,,9.32,,0.3,,0.1,,6.43,3.64,4.8,,5,0.3,,,,,,,,,,,,,,,,,,,,,,,,,He correction: 5%
